0.910000026,11.5,23.27620888
0.910000026,12,23.46778679
0.910000026,12.5,23.7010479
0.910000026,13,23.97216225
0.910000026,13.5,24.27729797
0.910000026,14,24.61262512
0.910000026,14.5,24.97431374
0.910000026,15,25.35853004
0.910000026,15.5,25.76144791
0.910000026,16,26.17923355
0.910000026,16.5,26.60805702
0.910000026,17,27.04408836
0.910000026,17.5,27.48349762
0.910000026,18,27.92245102
0.910000026,18.5,28.35712242
0.910000026,19,28.78367615
0.910000026,19.5,29.19828606
0.910000026,20,29.59711838
0.910000026,20.5,29.97760201
0.910000026,21,30.34220123
0.910000026,21.5,30.69463539
0.910000026,22,31.03862762
0.910000026,22.5,31.37789536
0.910000026,23,31.71616554
0.910000026,23.5,32.05715561
0.910000026,24,32.40458298
0.910000026,24.5,32.76218033
0.910000026,25,33.13365555
0.910000026,25.5,33.52273941
0.910000026,26,33.93315125
0.910000026,26.5,34.36861038
0.910000026,27,34.83283997
0.910000026,27.5,35.32955933
0.910000026,28,35.86248779
0.910000026,28.5,36.43535233
0.910000026,29,37.05187225
0.910000026,29.5,37.71576691
0.910000026,30,38.43075562
0.910000026,30.5,39.19936371
0.910000026,31,40.01930618
0.910000026,31.5,40.88709641
0.910000026,32,41.79925156
0.910000026,32.5,42.752285
0.910000026,33,43.74271774
0.910000026,33.5,44.76705933
0.910000026,34,45.82182312
0.910000026,34.5,46.90353394
0.910000026,35,48.00869751
0.910000026,35.5,49.13383484
0.910000026,36,50.27545929
0.910000026,36.5,51.43008804
0.910000026,37,52.59423065
0.910000026,37.5,53.76441193
0.910000026,38,54.93714142
0.910000026,38.5,56.1089325
0.910000026,39,57.27630615
0.910000026,39.5,58.43577576
0.910000026,40,59.58385468
0.910000026,40.5,60.71776962
0.910000026,41,61.83757401
0.910000026,41.5,62.94403076
0.910000026,42,64.03790283
0.910000026,42.5,65.11995697
0.910000026,43,66.19095612
0.910000026,43.5,67.25166321
0.910000026,44,68.30284119
0.910000026,44.5,69.34526062
0.910000026,45,70.37967682
0.910000026,45.5,71.40685272
0.910000026,46,72.42755127
0.910000026,46.5,73.44255066
0.910000026,47,74.45259857
0.910000026,47.5,75.45845795
0.910000026,48,76.46090698
0.910000026,48.5,77.46070099
0.910000026,49,78.45859528
0.910000026,49.5,79.45536804
0.910000026,50,80.4517746
0.910000026,50.5,81.44845581
0.910000026,51,82.44551086
0.910000026,51.5,83.4429245
0.910000026,52,84.44068146
0.910000026,52.5,85.43875122
0.910000026,53,86.43712616
0.910000026,53.5,87.43578339
0.910000026,54,88.43469238
0.910000026,54.5,89.43384552
0.910000026,55,90.43321991
0.910000026,55.5,91.43279266
0.910000026,56,92.43254852
0.910000026,56.5,93.43245697
0.910000026,57,94.43251038
0.910000026,57.5,95.43268585
0.910000026,58,96.43295288
0.910000026,58.5,97.43331146
0.910000026,59,98.43372345
0.910000026,59.5,99.43417358
0.910000026,60,100
0.920000017,0,30.5628891
0.920000017,0.5,30.04760361
0.920000017,1,29.53494835
0.920000017,1.5,29.02755737
0.920000017,2,28.52806091
0.920000017,2.5,28.03909302
0.920000017,3,27.56328392
0.920000017,3.5,27.10326576
0.920000017,4,26.66167068
0.920000017,4.5,26.24113083
0.920000017,5,25.84427834
0.920000017,5.5,25.47374344
0.920000017,6,25.13216019
0.920000017,6.5,24.82215691
0.920000017,7,24.54636955
0.920000017,7.5,24.30742645
0.920000017,8,24.10796356
0.920000017,8.5,23.9506073
0.920000017,9,23.83799553
0.920000017,9.5,23.77275467
0.920000017,10,23.75752068
0.920000017,10.5,23.7939167
0.920000017,11,23.8795414
0.920000017,11.5,24.01098251
0.920000017,12,24.18483543
0.920000017,12.5,24.39768982
0.920000017,13,24.64613342
0.920000017,13.5,24.92676163
0.920000017,14,25.23616219
0.920000017,14.5,25.57092857
0.920000017,15,25.92765045
0.920000017,15.5,26.30291748
0.920000017,16,26.69332123
0.920000017,16.5,27.09545326
0.920000017,17,27.50590515
0.920000017,17.5,27.92126656
0.920000017,18,28.33812904
0.920000017,18.5,28.75308418
0.920000017,19,29.16272163
0.920000017,19.5,29.56363106
0.920000017,20,29.95240593
0.920000017,20.5,30.32677078
0.920000017,21,30.68898392
0.920000017,21.5,31.0424366
0.920000017,22,31.39052391
0.920000017,22.5,31.73663712
0.920000017,23,32.0841713
0.920000017,23.5,32.43651199
0.920000017,24,32.79706192
0.920000017,24.5,33.16920471
0.920000017,25,33.55634308
0.920000017,25.5,33.96185684
0.920000017,26,34.38915253
0.920000017,26.5,34.84160995
0.920000017,27,35.32263184
0.920000017,27.5,35.83560562
0.920000017,28,36.38392639
0.920000017,28.5,36.9709816
0.920000017,29,37.60017014
0.920000017,29.5,38.27488327
0.920000017,30,38.99851608
0.920000017,30.5,39.77333069
0.920000017,31,40.59712601
0.920000017,31.5,41.46656799
0.920000017,32,42.37831879
0.920000017,32.5,43.32905197
0.920000017,33,44.3154335
0.920000017,33.5,45.33412933
0.920000017,34,46.38180923
0.920000017,34.5,47.45513916
0.920000017,35,48.55078888
0.920000017,35.5,49.66542435
0.920000017,36,50.79571533
0.920000017,36.5,51.93832779
0.920000017,37,53.08993149
0.920000017,37.5,54.24719238
0.920000017,38,55.40677643
0.920000017,38.5,56.56535339
0.920000017,39,57.71959305
0.920000017,39.5,58.86616135
0.920000017,40,60.00172424
0.920000017,40.5,61.12363052
0.920000017,41,62.23194122
0.920000017,41.5,63.32740021
0.920000017,42,64.41074371
0.920000017,42.5,65.48271179
0.920000017,43,66.54405212
0.920000017,43.5,67.59549713
0.920000017,44,68.63779449
0.920000017,44.5,69.67167664
0.920000017,45,70.69789124
0.920000017,45.5,71.71718597
0.920000017,46,72.73028564
0.920000017,46.5,73.73793793
0.920000017,47,74.74088287
0.920000017,47.5,75.73986816
0.920000017,48,76.73562622
0.920000017,48.5,77.72889709
0.920000017,49,78.72042847
0.920000017,49.5,79.71096039
0.920000017,50,80.70122528
0.920000017,50.5,81.69184875
0.920000017,51,82.68292236
0.920000017,51.5,83.67443085
0.920000017,52,84.66634369
0.920000017,52.5,85.658638
0.920000017,53,86.65129852
0.920000017,53.5,87.64428711
0.920000017,54,88.63759613
0.920000017,54.5,89.63118744
0.920000017,55,90.62503815
0.920000017,55.5,91.619133
0.920000017,56,92.61344147
0.920000017,56.5,93.6079483
0.920000017,57,94.60261536
0.920000017,57.5,95.59742737
0.920000017,58,96.59236145
0.920000017,58.5,97.58739471
0.920000017,59,98.58249664
0.920000017,59.5,99.57764435
0.920000017,60,100
0.930000007,0,30.87893677
0.930000007,0.5,30.40236473
0.930000007,1,29.92819977
0.930000007,1.5,29.45885468
0.930000007,2,28.99673843
0.930000007,2.5,28.54426003
0.930000007,3,28.10383034
0.930000007,3.5,27.67785454
0.930000007,4,27.26874733
0.930000007,4.5,26.87891388
0.930000007,5,26.51076698
0.930000007,5.5,26.16671562
0.930000007,6,25.84916687
0.930000007,6.5,25.56053162
0.930000007,7,25.30322075
0.930000007,7.5,25.07964134
0.930000007,8,24.89220428
0.930000007,8.5,24.74331856
0.930000007,9,24.63539314
0.930000007,9.5,24.57083893
0.930000007,10,24.5520649
0.930000007,10.5,24.58058357
0.930000007,11,24.65431595
0.930000007,11.5,24.77028656
0.930000007,12,24.92552567
0.930000007,12.5,25.11705399
0.930000007,13,25.34189796
0.930000007,13.5,25.59708405
0.930000007,14,25.87963486
0.930000007,14.5,26.18658066
0.930000007,15,26.51494217
0.930000007,15.5,26.86174583
0.930000007,16,27.2240181
0.930000007,16.5,27.5987854
0.930000007,17,27.98306847
0.930000007,17.5,28.37389755
0.930000007,18,28.76829529
0.930000007,18.5,29.16328812
0.930000007,19,29.55590248
0.930000007,19.5,29.9431591
0.930000007,20,30.32208824
0.930000007,20.5,30.6907177
0.930000007,21,31.05108833
0.930000007,21.5,31.40624809
0.930000007,22,31.75924492
0.930000007,22.5,32.11312485
0.930000007,23,32.47093201
0.930000007,23.5,32.83571243
0.930000007,24,33.21051788
0.930000007,24.5,33.59839249
0.930000007,25,34.00238037
0.930000007,25.5,34.42552948
0.930000007,26,34.87088776
0.930000007,26.5,35.34150314
0.930000007,27,35.84041595
0.930000007,27.5,36.37067795
0.930000007,28,36.93533707
0.930000007,28.5,37.53743362
0.930000007,29,38.18002319
0.930000007,29.5,38.86614227
0.930000007,30,39.59884262
0.930000007,30.5,40.38013458
0.930000007,31,41.20788574
0.930000007,31.5,42.0789299
0.930000007,32,42.99009323
0.930000007,32.5,43.93820953
0.930000007,33,44.92011261
0.930000007,33.5,45.93262863
0.930000007,34,46.97259521
0.930000007,34.5,48.03683853
0.930000007,35,49.12219238
0.930000007,35.5,50.22549057
0.930000007,36,51.34356308
0.930000007,36.5,52.4732399
0.930000007,37,53.61135101
0.930000007,37.5,54.75473022
0.930000007,38,55.90021133
0.930000007,38.5,57.04462051
0.930000007,39,58.18479538
0.930000007,39.5,59.3175621
0.930000007,40,60.43975449
0.930000007,40.5,61.54885101
0.930000007,41,62.64492035
0.930000007,41.5,63.72867966
0.930000007,42,64.80084229
0.930000007,42.5,65.86212921
0.930000007,43,66.91324615
0.930000007,43.5,67.95492554
0.930000007,44,68.98786926
0.930000007,44.5,70.01279449
0.930000007,45,71.03042603
0.930000007,45.5,72.04147339
0.930000007,46,73.04665375
0.930000007,46.5,74.04667664
0.930000007,47,75.04227448
0.930000007,47.5,76.03414917
0.930000007,48,77.02302551
0.930000007,48.5,78.00960541
0.930000007,49,78.99462128
0.930000007,49.5,79.97878265
0.930000007,50,80.9628067
0.930000007,50.5,81.94728088
0.930000007,51,82.93230438
0.930000007,51.5,83.91785431
0.930000007,52,84.90388489
0.930000007,52.5,85.89038086
0.930000007,53,86.87731171
0.930000007,53.5,87.86464691
0.930000007,54,88.85235596
0.930000007,54.5,89.84041595
0.930000007,55,90.82878876
0.930000007,55.5,91.81745148
0.930000007,56,92.8063736
0.930000007,56.5,93.7955246
0.930000007,57,94.78488159
0.930000007,57.5,95.77440643
0.930000007,58,96.76408386
0.930000007,58.5,97.7538681
0.930000007,59,98.7437439
0.930000007,59.5,99.73368073
0.930000007,60,100
0.939999998,0,31.22303391
0.939999998,0.5,30.78507042
0.939999998,1,30.34929085
0.939999998,1.5,29.91788101
0.939999998,2,29.49302673
0.939999998,2.5,29.07691193
0.939999998,3,28.67172241
0.939999998,3.5,28.2796402
0.939999998,4,27.90285301
0.939999998,4.5,27.54354286
0.939999998,5,27.20389748
0.939999998,5.5,26.88610077
0.939999998,6,26.59233856
0.939999998,6.5,26.32479286
0.939999998,7,26.08564949
0.939999998,7.5,25.87709618
0.939999998,8,25.70131493
0.939999998,8.5,25.56048965
0.939999998,9,25.45680809
0.939999998,9.5,25.39245415
0.939999998,10,25.36961174
0.939999998,10.5,25.38968086
0.939999998,11,25.45091629
0.939999998,11.5,25.55078506
0.939999998,12,25.68675804
0.939999998,12.5,25.85630226
0.939999998,13,26.05688858
0.939999998,13.5,26.28598404
0.939999998,14,26.54105759
0.939999998,14.5,26.81958008
0.939999998,15,27.11901665
0.939999998,15.5,27.43684006
0.939999998,16,27.77051544
0.939999998,16.5,28.11751556
0.939999998,17,28.47530556
0.939999998,17.5,28.84135628
0.939999998,18,29.21313667
0.939999998,18.5,29.58811378
0.939999998,19,29.96375656
0.939999998,19.5,30.33753777
0.939999998,20,30.70692062
0.939999998,20.5,31.07024574
0.939999998,21,31.42933273
0.939999998,21.5,31.78686333
0.939999998,22,32.14552307
0.939999998,22.5,32.50800323
0.939999998,23,32.87698746
0.939999998,23.5,33.25516129
0.939999998,24,33.64521027
0.939999998,24.5,34.04982376
0.939999998,25,34.4716835
0.939999998,25.5,34.91347885
0.939999998,26,35.37789536
0.939999998,26.5,35.86762238
0.939999998,27,36.38533783
0.939999998,27.5,36.93373489
0.939999998,28,37.5154953
0.939999998,28.5,38.13330841
0.939999998,29,38.78985977
0.939999998,29.5,39.48783875
0.939999998,30,40.22992325
0.939999998,30.5,41.01786041
0.939999998,31,41.84959412
0.939999998,31.5,42.72214127
0.939999998,32,43.63249588
0.939999998,32.5,44.57766724
0.939999998,33,45.55466461
0.939999998,33.5,46.56048584
0.939999998,34,47.5921402
0.939999998,34.5,48.64663315
0.939999998,35,49.72096634
0.939999998,35.5,50.81214905
0.939999998,36,51.91718292
0.939999998,36.5,53.03307343
0.939999998,37,54.15682983
0.939999998,37.5,55.2854538
0.939999998,38,56.41595078
0.939999998,38.5,57.54532623
0.939999998,39,58.67058563
0.939999998,39.5,59.78873062
0.939999998,40,60.89677429
0.939999998,40.5,61.99232864
0.939999998,41,63.07546997
0.939999998,41.5,64.14688873
0.939999998,42,65.20727539
0.939999998,42.5,66.25732422
0.939999998,43,67.29771423
0.939999998,43.5,68.32913971
0.939999998,44,69.35228729
0.939999998,44.5,70.36785889
0.939999998,45,71.37652588
0.939999998,45.5,72.37899017
0.939999998,46,73.37593842
0.939999998,46.5,74.36805725
0.939999998,47,75.35604095
0.939999998,47.5,76.34057617
0.939999998,48,77.32235718
0.939999998,48.5,78.30206299
0.939999998,49,79.28038788
0.939999998,49.5,80.25802612
0.939999998,50,81.23566437
0.939999998,50.5,82.21386719
0.939999998,51,83.19272614
0.939999998,51.5,84.17220306
0.939999998,52,85.15226746
0.939999998,52.5,86.13288116
0.939999998,53,87.11401367
0.939999998,53.5,88.09562683
0.939999998,54,89.07769012
0.939999998,54.5,90.06016541
0.939999998,55,91.04301453
0.939999998,55.5,92.0262146
0.939999998,56,93.00971985
0.939999998,56.5,93.99350739
0.939999998,57,94.97753143
0.939999998,57.5,95.96176147
0.939999998,58,96.94616699
0.939999998,58.5,97.93070221
0.939999998,59,98.91535187
0.939999998,59.5,99.90006256
0.939999998,60,100
0.949999988,0,31.5930481
0.949999988,0.5,31.19338608
0.949999988,1,30.79568481
0.949999988,1.5,30.40190315
0.949999988,2,30.01399994
0.949999988,2.5,29.63393593
0.949999988,3,29.26367188
0.949999988,3.5,28.90516472
0.949999988,4,28.56037521
0.949999988,4.5,28.23126411
0.949999988,5,27.91979218
0.949999988,5.5,27.62791443
0.949999988,6,27.35759544
0.949999988,6.5,27.11079407
0.949999988,7,26.88946724
0.949999988,7.5,26.69557762
0.949999988,8,26.53108406
0.949999988,8.5,26.3979454
0.949999988,9,26.29812241
0.949999988,9.5,26.23357582
0.949999988,10,26.20626259
0.949999988,10.5,26.21747017
0.949999988,11,26.26579094
0.949999988,11.5,26.34914017
0.949999988,12,26.46543694
0.949999988,12.5,26.61259651
0.949999988,13,26.78853989
0.949999988,13.5,26.99118423
0.949999988,14,27.21844292
0.949999988,14.5,27.46823692
0.949999988,15,27.73848343
0.949999988,15.5,28.02709961
0.949999988,16,28.33200264
0.949999988,16.5,28.6511097
0.949999988,17,28.98233986
0.949999988,17.5,29.3236084
0.949999988,18,29.6728344
0.949999988,18.5,30.02793503
0.949999988,19,30.38682747
0.949999988,19.5,30.74742889
0.949999988,20,31.10765839
0.949999988,20.5,31.46616364
0.949999988,21,31.82452965
0.949999988,21.5,32.18507004
0.949999988,22,32.55009842
0.949999988,22.5,32.92193222
0.949999988,23,33.30288315
0.949999988,23.5,33.69526672
0.949999988,24,34.10139847
0.949999988,24.5,34.5235939
0.949999988,25,34.96416855
0.949999988,25.5,35.42543411
0.949999988,26,35.90970612
0.949999988,26.5,36.41930389
0.949999988,27,36.95653534
0.949999988,27.5,37.52371979
0.949999988,28,38.12316895
0.949999988,28.5,38.75720215
0.949999988,29,39.4281311
0.949999988,29.5,40.13827133
0.949999988,30,40.88993454
0.949999988,30.5,41.68458557
0.949999988,31,42.52026367
0.949999988,31.5,43.39415741
0.949999988,32,44.30345535
0.949999988,32.5,45.24533844
0.949999988,33,46.21700287
0.949999988,33.5,47.21562576
0.949999988,34,48.23840332
0.949999988,34.5,49.28251648
0.949999988,35,50.34515762
0.949999988,35.5,51.42350769
0.949999988,36,52.51475906
0.949999988,36.5,53.6160965
0.949999988,37,54.72470856
0.949999988,37.5,55.83778
0.949999988,38,56.9525032
0.949999988,38.5,58.06605911
0.949999988,39,59.17563629
0.949999988,39.5,60.27842331
0.949999988,40,61.37160873
0.949999988,40.5,62.45295715
0.949999988,41,63.52255249
0.949999988,41.5,64.58104706
0.949999988,42,65.62911987
0.949999988,42.5,66.6674118
0.949999988,43,67.69660187
0.949999988,43.5,68.71733856
0.949999988,44,69.73028564
0.949999988,44.5,70.7361145
0.949999988,45,71.735466
0.949999988,45.5,72.72902679
0.949999988,46,73.71743774
0.949999988,46.5,74.70136261
0.949999988,47,75.68147278
0.949999988,47.5,76.65842438
0.949999988,48,77.63288116
0.949999988,48.5,78.60549927
0.949999988,49,79.57693481
0.949999988,49.5,80.54785919
0.949999988,50,81.51893616
0.949999988,50.5,82.49069977
0.949999988,51,83.46323395
0.949999988,51.5,84.43649292
0.949999988,52,85.41043854
0.949999988,52.5,86.38503265
0.949999988,53,87.36022949
0.949999988,53.5,88.33599854
0.949999988,54,89.31228638
0.949999988,54.5,90.2890625
0.949999988,55,91.26628113
0.949999988,55.5,92.24390411
0.949999988,56,93.22189331
0.949999988,56.5,94.20020294
0.949999988,57,95.17879486
0.949999988,57.5,96.15763092
0.949999988,58,97.13666534
0.949999988,58.5,98.11586761
0.949999988,59,99.09518433
0.949999988,59.5,100
0.949999988,60,100
0.959999979,0,31.98685074
0.959999979,0.5,31.62498093
0.959999979,1,31.26484871
0.959999979,1.5,30.90818596
0.959999979,2,30.55673218
0.959999979,2.5,30.21222115
0.959999979,3,29.87638855
0.959999979,3.5,29.55097198
0.959999979,4,29.23770523
0.959999979,4.5,28.93832588
0.959999979,5,28.65456963
0.959999979,5.5,28.38817024
0.959999979,6,28.14086723
0.959999979,6.5,27.91439247
0.959999979,7,27.71048355
0.959999979,7.5,27.53087616
0.959999979,8,27.37730598
0.959999979,8.5,27.25150871
0.959999979,9,27.15522194
0.959999979,9.5,27.09017944
0.959999979,10,27.05811691
0.959999979,10.5,27.06020927
0.959999979,11,27.09538651
0.959999979,11.5,27.16201591
0.959999979,12,27.25846481
0.959999979,12.5,27.38310051
0.959999979,13,27.53429031
0.959999979,13.5,27.71040344
0.959999979,14,27.9098053
0.959999979,14.5,28.1308651
0.959999979,15,28.37195015
0.959999979,15.5,28.63142967
0.959999979,16,28.90766716
0.959999979,16.5,29.19903374
0.959999979,17,29.50389481
0.959999979,17.5,29.82061958
0.959999979,18,30.14757538
0.959999979,18.5,30.4831295
0.959999979,19,30.82564926
0.959999979,19.5,31.17350197
0.959999979,20,31.52505875
0.959999979,20.5,31.87927628
0.959999979,21,32.23749924
0.959999979,21.5,32.60166168
0.959999979,22,32.97370148
0.959999979,22.5,33.35555649
0.959999979,23,33.74915314
0.959999979,23.5,34.15643692
0.959999979,24,34.57933807
0.959999979,24.5,35.01979446
0.959999979,25,35.47974396
0.959999979,25.5,35.96111679
0.959999979,26,36.46585083
0.959999979,26.5,36.99588394
0.959999979,27,37.55315018
0.959999979,27.5,38.1395874
0.959999979,28,38.75712967
0.959999979,28.5,39.40771103
0.959999979,29,40.09326935
0.959999979,29.5,40.81574249
0.959999979,30,41.5770607
0.959999979,30.5,42.37840271
0.959999979,31,43.21790695
0.959999979,31.5,44.0929451
0.959999979,32,45.00089645
0.959999979,32.5,45.93913651
0.959999979,33,46.90503693
0.959999979,33.5,47.89598465
0.959999979,34,48.90934372
0.959999979,34.5,49.94249725
0.959999979,35,50.99282074
0.959999979,35.5,52.05768967
0.959999979,36,53.13447952
0.959999979,36.5,54.2205658
0.959999979,37,55.31332397
0.959999979,37.5,56.41013336
0.959999979,38,57.50836945
0.959999979,38.5,58.60540771
0.959999979,39,59.69862366
0.959999979,39.5,60.78539276
0.959999979,40,61.86309052
0.959999979,40.5,62.92964172
0.959999979,41,63.9851265
0.959999979,41.5,65.03018188
0.959999979,42,66.06543732
0.959999979,42.5,67.09152222
0.959999979,43,68.10906982
0.959999979,43.5,69.11871338
0.959999979,44,70.12107849
0.959999979,44.5,71.11680603
0.959999979,45,72.10651398
0.959999979,45.5,73.0908432
0.959999979,46,74.07041931
0.959999979,46.5,75.04588318
0.959999979,47,76.01785278
0.959999979,47.5,76.98696899
0.959999979,48,77.95385742
0.959999979,48.5,78.91915131
0.959999979,49,79.88348389
0.959999979,49.5,80.84748077
0.959999979,50,81.81177521
0.959999979,50.5,82.77689362
0.959999979,51,83.74289703
0.959999979,51.5,84.70973206
0.959999979,52,85.67736053
0.959999979,52.5,86.64572906
0.959999979,53,87.6147995
0.959999979,53.5,88.58452606
0.959999979,54,89.55484772
0.959999979,54.5,90.52573395
